R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, LWR, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SWR, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=7E
2012/04/24, 03:10:41, 12.70, 12.7, 12.7, 1000.10, 1000.2, 1000.1, 38.977602, -69.013819, , , 126.80, 0.62, 126.6, 1.2, 377.50, 7.60, 93.50, 90.60, 7.5, 191, 1.2, 171, 1.2, 94.000, 94.1, 93.3, 39.6943, 33.7380, 13.0590, 33.7407, 39.6871, 12.8739, 12.8739, 161.7, 11.5, 1498.2588, -0.0020, 324.5, 337.7, 338.0, 1.0441, 1.8, 1.7, 7E
2012/04/24, 03:11:43, 12.70, 12.7, 12.7, 999.80, 1000.0, 999.8, 38.977557, -69.013753, , , 127.10, 0.33, 205.3, 0.9, 377.30, 7.70, 93.65, 90.74, 7.3, 191, 1.2, 187, 1.1, 94.100, 94.1, 93.3, 39.6960, 33.7402, 13.0583, 33.7430, 39.6960, 12.8758, 12.8758, 160.4, 11.5, 1498.2801, -0.0020, 358.7, 0.7, 16.2, 0.9833, 1.5, 1.6, 7E
2012/04/24, 03:12:41, 12.80, 12.7, 12.8, 999.90, 1000.1, 999.9, 38.977593, -69.013722, , , 125.90, 0.67, 245.6, 1.8, 376.90, 4.20, 93.73, 90.79, 7.1, 189, 0.8, 201, 0.8, 94.100, 94.1, 93.3, 39.7034, 33.7463, 13.0593, 33.7491, 39.7052, 12.8767, 12.8767, 161.1, 11.1, 1498.2886, -0.0020, 36.4, 30.9, 45.1, 1.2962, 1.5, 1.4, 7E
2012/04/24, 03:13:41, 12.80, 12.7, 12.8, 1000.00, 999.7, 1000.0, 38.977562, -69.013665, , , 126.80, -0.01, 60.8, 1.4, 376.70, 2.40, 93.79, 90.83, 3.3, 198, 1.9, 185, 2.0, 94.100, 94.1, 93.3, 39.6897, 33.7295, 13.0636, 33.7323, 39.6911, 12.8776, 12.8776, 162.0, 11.4, 1498.2749, -0.0020, 325.2, 336.7, 288.7, 0.6679, 1.9, 1.7, 7E
2012/04/24, 03:14:41, 12.80, 12.7, 12.8, 1000.00, 999.8, 1000.0, 38.977579, -69.013638, , , 128.60, 0.31, 79.0, 2.1, 376.70, 3.00, 93.83, 90.89, 2.8, 136, 0.7, 162, 0.6, 94.100, 94.1, 93.3, 39.6970, 33.7343, 13.0659, 33.7371, 39.6976, 12.8802, 12.8802, 160.4, 11.4, 1498.2861, -0.0020, 281.0, 273.7, 293.1, 1.6075, 1.4, 1.7, 7E
2012/04/24, 03:15:41, 12.80, 12.7, 12.8, 999.80, 999.9, 999.8, 38.977583, -69.013648, , , 126.80, 0.00, 53.8, 2.4, 376.60, 1.70, 93.86, 90.91, 1.7, 164, 0.6, 183, 0.5, 94.100, 94.1, 93.3, 39.6998, 33.7332, 13.0702, 33.7360, 39.7005, 12.8815, 12.8815, 159.4, 11.0, 1498.2897, -0.0020, 257.9, 259.7, 236.7, 1.2667, 1.2, 1.4, 7E
2012/04/24, 03:16:41, 12.80, 12.7, 12.8, 1000.10, 999.9, 1000.1, 38.977625, -69.013592, , , 127.10, 0.25, 112.9, 2.5, 375.80, 0.70, 93.87, 90.93, 0.9, 171, 1.3, 146, 1.3, 94.100, 94.1, 93.3, 39.6955, 33.7321, 13.0669, 33.7348, 39.7028, 12.8831, 12.8831, 162.0, 11.5, 1498.2995, -0.0021, 300.7, 313.1, 297.3, 1.3208, 2.6, 2.4, 7E
2012/04/24, 03:17:41, 12.80, 12.7, 12.8, 999.40, 999.4, 999.4, 38.977621, -69.013598, , , 126.80, 0.14, 87.1, 1.5, 375.80, 0.10, 93.88, 90.93, 0.4, 189, 1.5, 174, 1.4, 94.100, 94.0, 93.3, 39.7040, 33.7360, 13.0715, 33.7388, 39.7044, 12.8839, 12.8839, 161.2, 11.5, 1498.3011, -0.0020, 311.5, 323.5, 296.0, 0.9578, 1.8, 1.8, 7E
2012/04/24, 03:18:41, 12.80, 12.7, 12.8, 999.60, 999.4, 999.6, 38.977600, -69.013591, , , 126.40, 0.49, 114.0, 1.4, 376.00, 0.10, 93.88, 90.93, 0.1, 187, 1.2, 190, 1.1, 94.000, 94.0, 93.3, 39.7007, 33.7293, 13.0756, 33.7320, 39.7044, 12.8849, 12.8849, 161.4, 11.5, 1498.3000, -0.0020, 329.1, 328.2, 308.4, 1.3184, 1.6, 1.7, 7E
2012/04/24, 03:19:41, 12.80, 12.7, 12.8, 999.50, 999.2, 999.5, 38.977618, -69.013550, , , 127.60, 0.33, 74.4, 1.3, 375.60, 0.00, 93.88, 90.93, 0.1, 189, 1.3, 197, 1.8, 94.000, 94.1, 93.3, 39.6913, 33.7217, 13.0740, 33.7245, 39.6960, 12.8860, 12.8860, 160.5, 11.4, 1498.2966, -0.0020, 337.0, 322.0, 295.5, 0.8825, 1.8, 1.4, 7E
2012/04/24, 03:20:41, 12.80, 12.8, 12.8, 999.10, 998.8, 999.1, 38.977605, -69.013531, , , 127.60, 0.22, 117.8, 1.7, 375.30, 0.00, 93.89, 90.93, 0.0, 169, 0.9, 194, 2.5, 94.100, 94.1, 93.3, 39.6869, 33.7214, 13.0696, 33.7243, 39.6863, 12.8859, 12.8859, 162.4, 11.7, 1498.2908, -0.0020, 341.7, 314.3, 321.3, 1.7907, 3.0, 1.7, 7E
2012/04/24, 03:21:41, 12.80, 12.8, 12.8, 999.10, 998.9, 999.1, 38.977647, -69.013502, , , 127.60, 0.13, 14.3, 2.6, 375.60, 0.20, 93.90, 90.94, 0.6, 191, 1.9, 192, 2.4, 94.100, 94.0, 93.3, 39.6942, 33.7256, 13.0727, 33.7284, 39.6978, 12.8869, 12.8869, 160.1, 11.4, 1498.3012, -0.0020, 328.5, 311.9, 284.5, 0.5724, 1.3, 0.8, 7E
2012/04/24, 03:22:41, 12.80, 12.8, 12.8, 999.40, 998.9, 999.4, 38.977661, -69.013459, , , 126.40, 0.31, 208.8, 1.3, 375.10, 0.50, 93.92, 90.95, 1.1, 161, 2.7, 179, 3.0, 94.000, 94.1, 93.3, 39.6915, 33.7242, 13.0714, 33.7270, 39.6812, 12.8881, 12.8881, 160.2, 11.5, 1498.2869, -0.0020, 348.5, 333.5, 349.5, 2.1783, 3.5, 3.0, 7E
2012/04/24, 03:23:41, 12.80, 12.7, 12.8, 999.10, 999.2, 999.1, 38.977667, -69.013339, , , 126.10, 0.34, 247.0, 3.2, 374.50, 0.10, 93.92, 90.95, 0.2, 190, 2.9, 192, 3.0, 94.100, 94.0, 93.2, 39.6214, 33.6550, 13.0745, 33.6578, 39.6492, 12.8893, 12.8893, 161.9, 11.5, 1498.2550, -0.0020, 20.1, 19.1, 22.1, 2.6687, 3.9, 3.7, 7E
2012/04/24, 03:24:41, 12.80, 12.7, 12.8, 999.20, 999.2, 999.2, 38.977671, -69.013347, , , 127.10, 0.26, 5.3, 0.7, 375.60, 0.00, 93.92, 90.95, 0.1, 194, 2.0, 205, 2.3, 94.000, 94.0, 93.2, 39.6855, 33.7149, 13.0755, 33.7177, 39.6857, 12.8914, 12.8914, 161.5, 11.4, 1498.2994, -0.0020, 8.0, 354.3, 341.9, 2.0638, 2.0, 1.7, 7E
2012/04/24, 03:25:42, 12.80, 12.7, 12.8, 999.50, 999.5, 999.5, 38.977711, -69.013303, , , 126.40, 0.21, 99.6, 0.8, 375.20, 0.60, 93.94, 90.96, 0.6, 208, 1.8, 197, 2.0, 94.000, 94.0, 93.3, 39.6842, 33.7113, 13.0782, 33.7141, 39.6842, 12.8935, 12.8935, 158.6, 11.3, 1498.3022, -0.0021, 345.2, 353.8, 332.7, 2.1010, 2.1, 1.9, 7E
2012/04/24, 03:26:41, 12.80, 12.7, 12.8, 1000.20, 999.5, 1000.2, 38.977721, -69.013338, , , 126.40, 0.52, 259.8, 2.4, 375.40, 0.40, 93.94, 90.97, 0.7, 143, 1.3, 168, 1.3, 94.000, 94.0, 93.2, 39.6903, 33.7132, 13.0825, 33.7160, 39.6931, 12.8952, 12.8952, 162.9, 11.3, 1498.3144, -0.0020, 23.7, 9.5, 37.2, 2.6431, 1.5, 1.0, 7E
2012/04/24, 03:27:41, 12.80, 12.7, 12.8, 999.30, 998.9, 999.3, 38.977678, -69.013297, , , 126.40, 0.40, 98.3, 2.6, 375.40, 0.20, 93.95, 90.97, 0.5, 147, 1.5, 166, 1.8, 94.000, 94.0, 93.2, 39.6970, 33.7097, 13.0935, 33.7126, 39.6935, 12.8968, 12.8968, 161.1, 11.7, 1498.3140, -0.0020, 307.3, 294.6, 299.4, 1.9618, 2.9, 2.7, 7E
2012/04/24, 03:28:41, 12.80, 12.7, 12.8, 1000.10, 999.6, 1000.1, 38.977668, -69.013290, , , 126.40, 0.26, 19.1, 0.2, 375.30, 0.10, 93.96, 90.97, 0.3, 168, 1.1, 189, 1.4, 94.000, 94.0, 93.2, 39.6784, 33.6928, 13.0928, 33.6956, 39.6799, 12.8978, 12.8978, 160.3, 11.7, 1498.2966, -0.0020, 347.4, 324.1, 311.1, 0.7499, 1.3, 1.0, 7E
2012/04/24, 03:29:41, 12.80, 12.7, 12.8, 1000.00, 999.6, 1000.0, 38.977716, -69.013343, , , 127.40, 0.12, 276.1, 1.5, 375.80, 0.30, 93.97, 90.98, 0.4, 163, 1.4, 159, 1.3, 94.000, 93.9, 93.2, 39.6987, 33.7129, 13.0919, 33.7156, 39.6987, 12.8991, 12.8991, 160.4, 11.5, 1498.3242, -0.0020, 357.6, 358.3, 60.0, 0.9122, 0.9, 1.1, 7E
2012/04/24, 03:30:41, 12.80, 12.7, 12.8, 1000.00, 999.1, 1000.0, 38.977682, -69.013336, , , 125.60, 0.01, 174.6, 0.9, 375.90, 0.30, 93.97, 90.98, 0.1, 195, 0.9, 176, 1.5, 93.900, 93.9, 93.2, 39.7087, 33.7254, 13.0884, 33.7282, 39.7069, 12.9001, 12.9001, 162.3, 11.5, 1498.3427, -0.0020, 342.5, 356.4, 329.6, 1.6651, 2.0, 1.4, 7E
2012/04/24, 03:31:41, 12.80, 12.7, 12.8, 999.70, 999.3, 999.7, 38.977655, -69.013318, , , 126.10, -0.04, 47.5, 3.5, 376.50, 1.10, 93.99, 91.01, 1.1, 172, 1.8, 173, 1.8, 93.900, 93.9, 93.2, 39.7046, 33.7246, 13.0850, 33.7273, 39.7062, 12.9017, 12.9017, 159.7, 11.1, 1498.3475, -0.0020, 279.4, 278.7, 240.7, 1.8006, 2.2, 2.2, 7E
2012/04/24, 03:32:41, 12.80, 12.7, 12.8, 999.90, 999.7, 999.9, 38.977674, -69.013357, , , 125.90, 0.06, 150.5, 1.6, 376.70, 2.30, 94.06, 91.05, 2.8, 157, 1.3, 170, 1.5, 93.900, 93.9, 93.2, 39.7101, 33.7315, 13.0831, 33.7343, 39.7180, 12.9025, 12.9025, 161.9, 11.4, 1498.3610, -0.0020, 331.8, 323.5, 338.8, 1.3239, 2.3, 2.1, 7E
2012/04/24, 03:33:41, 12.80, 12.7, 12.8, 1000.40, 999.8, 1000.4, 38.977686, -69.013368, , , 125.60, 0.55, 224.6, 2.1, 376.20, 4.60, 94.13, 91.13, 5.3, 176, 0.9, 178, 1.1, 93.900, 93.9, 93.2, 39.7103, 33.7317, 13.0830, 33.7345, 39.7103, 12.9037, 12.9037, 160.6, 11.4, 1498.3616, -0.0020, 12.7, 15.2, 23.7, 1.3444, 1.9, 1.7, 7E
2012/04/24, 03:34:41, 12.80, 12.7, 12.8, 1000.40, 1000.4, 1000.4, 38.977671, -69.013402, , , 126.40, 0.38, 276.1, 1.7, 375.90, 4.70, 94.23, 91.22, 5.1, 115, 1.0, 189, 0.9, 93.900, 93.9, 93.2, 39.7163, 33.7382, 13.0822, 33.7409, 39.7133, 12.9049, 12.9049, 162.5, 11.4, 1498.3689, -0.0020, 42.6, 290.2, 70.6, 0.7690, 1.1, 0.1, 7E
2012/04/24, 03:35:41, 12.80, 12.7, 12.8, 999.90, 999.8, 999.9, 38.977661, -69.013413, , , 125.90, 0.26, 126.9, 2.3, 375.50, 8.10, 94.36, 91.36, 7.3, 161, 1.1, 158, 1.0, 93.900, 93.9, 93.2, 39.7120, 33.7337, 13.0826, 33.7365, 39.7174, 12.9059, 12.9059, 159.2, 11.5, 1498.3710, -0.0020, 311.9, 313.4, 307.2, 1.0768, 2.2, 2.2, 7E
2012/04/24, 03:36:41, 12.80, 12.7, 12.8, 1000.40, 999.9, 1000.4, 38.977666, -69.013426, , , 126.10, 0.42, 113.4, 1.6, 375.50, 10.10, 94.59, 91.53, 14.0, 153, 0.9, 189, 1.1, 93.900, 93.9, 93.2, 39.7101, 33.7292, 13.0857, 33.7319, 39.7115, 12.9069, 12.9069, 162.2, 11.3, 1498.3715, -0.0021, 326.5, 304.4, 304.7, 0.9157, 1.7, 1.7, 7E
2012/04/24, 03:37:41, 12.80, 12.7, 12.8, 1000.30, 999.9, 1000.3, 38.977660, -69.013455, , , 126.10, 0.41, 208.9, 1.1, 375.20, 9.50, 94.77, 91.69, 10.2, 162, 1.5, 156, 1.6, 93.900, 93.9, 93.1, 39.7093, 33.7271, 13.0871, 33.7299, 39.7127, 12.9081, 12.9081, 161.0, 11.1, 1498.3735, -0.0020, 334.9, 340.4, 17.0, 0.6715, 1.9, 1.8, 7E
2012/04/24, 03:38:41, 12.70, 12.7, 12.7, 1000.30, 1000.4, 1000.3, 38.977659, -69.013436, , , 126.40, 0.31, 261.8, 1.3, 374.70, 11.40, 94.96, 91.87, 12.2, 176, 1.5, 133, 1.2, 93.900, 93.8, 93.1, 39.7085, 33.7244, 13.0894, 33.7271, 39.7060, 12.9098, 12.9098, 158.4, 11.1, 1498.3710, -0.0020, 322.7, 2.1, 48.3, 0.5569, 0.7, 1.5, 7E
2012/04/24, 03:39:41, 12.70, 12.6, 12.7, 1000.30, 999.5, 1000.3, 38.977677, -69.013424, , , 125.90, 0.03, 63.8, 2.2, 375.00, 10.60, 95.17, 92.05, 13.0, 164, 1.6, 134, 1.5, 93.800, 93.8, 93.0, 39.7163, 33.7269, 13.0949, 33.7296, 39.7163, 12.9101, 12.9101, 161.3, 11.4, 1498.3791, -0.0020, 273.6, 293.1, 273.8, 1.6197, 2.4, 2.1, 7E
2012/04/24, 03:40:42, 12.70, 12.6, 12.7, 1000.00, 999.9, 1000.0, 38.977662, -69.013439, , , 126.80, 0.14, 278.6, 1.9, 374.90, 6.20, 95.29, 92.15, 7.3, 135, 1.9, 133, 1.8, 93.800, 93.7, 93.0, 39.7169, 33.7270, 13.0954, 33.7297, 39.7177, 12.9111, 12.9111, 159.7, 11.5, 1498.3804, -0.0020, 312.5, 313.8, 30.3, 0.5430, 0.9, 1.0, 7E
2012/04/24, 03:41:41, 12.70, 12.6, 12.7, 1000.10, 1000.1, 1000.1, 38.977667, -69.013386, , , 126.40, 0.33, 60.6, 0.4, 374.40, 5.70, 95.44, 92.25, 7.6, 135, 1.9, 149, 1.7, 93.700, 93.7, 93.0, 39.7044, 33.7153, 13.0952, 33.7181, 39.7018, 12.9117, 12.9117, 162.1, 11.3, 1498.3652, -0.0020, 305.6, 292.5, 294.2, 1.6750, 1.8, 2.0, 7E
2012/04/24, 03:42:41, 12.70, 12.6, 12.7, 1000.50, 1000.3, 1000.5, 38.977674, -69.013333, , , 128.00, 0.72, 307.7, 1.4, 375.20, 8.00, 95.55, 92.38, 7.4, 154, 2.2, 154, 1.9, 93.700, 93.7, 93.0, 39.6944, 33.7052, 13.0958, 33.7081, 39.6953, 12.9131, 12.9131, 161.4, 11.0, 1498.3646, -0.0021, 321.4, 320.0, 306.6, 1.2890, 1.2, 1.5, 7E
2012/04/24, 03:43:42, 12.60, 12.6, 12.6, 1000.50, 1000.0, 1000.5, 38.977722, -69.013341, , , 126.40, 0.22, 227.4, 5.1, 374.80, 3.00, 95.61, 92.43, 3.9, 167, 2.3, 160, 2.3, 93.700, 93.7, 93.0, 39.7101, 33.7208, 13.0951, 33.7236, 39.7101, 12.9153, 12.9153, 159.5, 11.3, 1498.3855, -0.0020, 7.4, 10.3, 5.8, 2.9503, 3.6, 3.8, 7E
2012/04/24, 03:44:43, 12.60, 12.6, 12.6, 1000.40, 1000.0, 1000.4, 38.977653, -69.013317, , , 128.00, 0.61, 282.0, 0.9, 374.90, 1.80, 95.66, 92.46, 3.0, 112, 2.4, 135, 2.5, 93.700, 93.7, 93.0, 39.7306, 33.7255, 13.1117, 33.7282, 39.7306, 12.9164, 12.9164, 161.0, 11.3, 1498.3975, -0.0020, 300.1, 271.4, 326.1, 1.5920, 2.1, 1.9, 7E
2012/04/24, 03:45:43, 12.60, 12.6, 12.6, 1000.40, 999.9, 1000.4, 38.977695, -69.013378, , , 127.10, -0.04, 267.1, 2.4, 374.20, 1.40, 95.69, 92.49, 2.0, 146, 2.5, 151, 2.8, 93.700, 93.7, 93.0, 39.7293, 33.7327, 13.1021, 33.7355, 39.7293, 12.9174, 12.9174, 161.9, 11.3, 1498.4113, -0.0020, 337.8, 335.1, 324.7, 1.5503, 2.2, 1.8, 7E
2012/04/24, 03:46:42, 12.60, 12.6, 12.6, 999.50, 999.9, 999.5, 38.977707, -69.013340, , , 125.20, 0.70, 41.9, 3.9, 374.80, 1.80, 95.72, 92.51, 2.2, 152, 2.2, 160, 2.0, 93.700, 93.7, 93.0, 39.7302, 33.7316, 13.1044, 33.7343, 39.7353, 12.9181, 12.9181, 163.1, 10.8, 1498.4092, -0.0020, 272.6, 271.3, 272.7, 3.3524, 2.5, 2.9, 7E
2012/04/24, 03:47:42, 12.60, 12.6, 12.6, 999.60, 1000.0, 999.6, 38.977668, -69.013320, , , 125.60, 0.37, 205.0, 2.7, 375.50, 2.30, 95.76, 92.55, 2.4, 170, 2.5, 161, 2.4, 93.700, 93.7, 92.9, 39.7299, 33.7340, 13.1013, 33.7368, 39.7368, 12.9195, 12.9195, 160.0, 11.0, 1498.4175, -0.0021, 343.4, 348.7, 342.9, 2.7442, 3.2, 3.5, 7E
2012/04/24, 03:48:43, 12.60, 12.6, 12.6, 1000.20, 1000.1, 1000.2, 38.977669, -69.013332, , , 128.00, 0.45, 225.7, 2.2, 374.10, 1.80, 95.81, 92.59, 2.2, 154, 2.2, 151, 2.0, 93.700, 93.7, 92.9, 39.7606, 33.7224, 13.1470, 33.7252, 39.7606, 12.9202, 12.9202, 163.5, 11.5, 1498.4048, -0.0020, 344.5, 344.4, 352.3, 2.6616, 2.3, 2.5, 7E
2012/04/24, 03:49:43, 12.60, 12.6, 12.6, 1000.20, 999.8, 1000.2, 38.977692, -69.013337, , , 127.10, 0.23, 286.5, 1.2, 374.10, 3.00, 95.87, 92.64, 3.2, 140, 2.5, 156, 2.4, 93.700, 93.7, 92.9, 39.8001, 33.6988, 13.2156, 33.7017, 39.8001, 12.9210, 12.9210, 161.6, 11.0, 1498.3774, -0.0021, 328.0, 306.9, 321.4, 1.4298, 1.9, 1.9, 7E
2012/04/24, 03:50:42, 12.60, 12.6, 12.6, 1000.20, 999.8, 1000.2, 38.977692, -69.013349, , , 125.60, -0.18, 285.0, 1.1, 374.10, 2.60, 95.91, 92.68, 3.2, 143, 2.5, 148, 2.4, 93.700, 93.7, 92.9, 39.7454, 33.7272, 13.1255, 33.7300, 39.7264, 12.9214, 12.9214, 161.0, 11.5, 1498.3938, -0.0021, 316.2, 309.2, 313.1, 1.5089, 1.9, 2.0, 7E
2012/04/24, 03:51:42, 12.60, 12.5, 12.6, 1000.20, 1000.0, 1000.2, 38.977700, -69.013292, , , 126.40, 0.48, 259.2, 2.2, 373.80, 4.00, 96.00, 92.74, 5.4, 157, 2.4, 164, 2.4, 93.700, 93.6, 92.9, 39.7531, 33.7494, 13.1087, 33.7522, 39.7446, 12.9221, 12.9221, 162.8, 10.8, 1498.4337, -0.0020, 353.7, 346.5, 347.5, 1.7351, 2.2, 2.1, 7E
2012/04/24, 03:52:43, 12.60, 12.5, 12.6, 1000.20, 1000.0, 1000.2, 38.977705, -69.013183, , , 127.10, 0.28, 47.6, 1.6, 373.50, 2.90, 96.12, 92.80, 6.3, 159, 2.8, 158, 2.9, 93.600, 93.6, 92.9, 39.7452, 33.7463, 13.1039, 33.7490, 39.7452, 12.9227, 12.9227, 160.3, 11.3, 1498.4405, -0.0020, 302.7, 302.8, 296.3, 2.2437, 3.0, 2.9, 7E
2012/04/24, 03:53:42, 12.60, 12.5, 12.6, 999.90, 1000.0, 999.9, 38.977723, -69.013147, , , 125.90, 0.33, 276.1, 1.6, 373.60, 4.90, 96.28, 92.88, 10.2, 153, 2.4, 151, 2.3, 93.600, 93.6, 92.9, 39.7167, 33.7196, 13.1035, 33.7224, 39.7081, 12.9228, 12.9228, 161.0, 11.3, 1498.4015, -0.0020, 330.8, 332.0, 328.3, 1.8960, 1.7, 1.9, 7E
2012/04/24, 03:54:42, 12.60, 12.5, 12.6, 1000.50, 1000.3, 1000.5, 38.977760, -69.013116, , , 126.40, 0.52, 277.5, 1.6, 373.80, 8.90, 96.42, 93.03, 8.7, 157, 2.4, 151, 2.4, 93.600, 93.6, 92.9, 39.7514, 33.7553, 13.1002, 33.7582, 39.7471, 12.9237, 12.9237, 162.0, 11.3, 1498.4499, -0.0021, 329.2, 336.3, 328.8, 1.3503, 1.8, 1.9, 7E
2012/04/24, 03:55:43, 12.60, 12.5, 12.6, 1000.10, 1000.4, 1000.1, 38.977770, -69.013060, , , 126.40, -0.14, 112.7, 2.4, 374.00, 5.70, 96.54, 93.14, 6.0, 166, 2.2, 160, 2.1, 93.600, 93.6, 92.9, 39.7416, 33.7477, 13.0984, 33.7505, 39.7416, 12.9230, 12.9230, 161.4, 11.1, 1498.4423, -0.0020, 311.5, 315.5, 300.9, 2.9462, 3.2, 3.3, 7E
2012/04/24, 03:56:43, 12.60, 12.5, 12.6, 1000.20, 1000.1, 1000.2, 38.977766, -69.013011, , , 127.10, 0.38, 51.8, 0.6, 373.80, 7.20, 96.66, 93.26, 6.7, 134, 3.5, 150, 2.7, 93.600, 93.6, 92.9, 39.7376, 33.7437, 13.0985, 33.7466, 39.7376, 12.9226, 12.9226, 159.7, 11.4, 1498.4406, -0.0020, 304.4, 290.0, 296.1, 1.9607, 2.8, 3.6, 7E
2012/04/24, 03:57:43, 12.60, 12.5, 12.6, 1000.20, 999.7, 1000.2, 38.977769, -69.013004, , , 126.10, 0.29, 65.9, 1.7, 374.40, 3.70, 96.76, 93.32, 5.8, 157, 2.9, 157, 3.1, 93.600, 93.6, 92.9, 39.7315, 33.7405, 13.0957, 33.7433, 39.7315, 12.9217, 12.9217, 160.8, 11.4, 1498.4239, -0.0020, 304.6, 303.5, 298.2, 2.7793, 3.5, 3.3, 7E
2012/04/24, 03:58:43, 12.60, 12.5, 12.6, 1000.10, 999.9, 1000.1, 38.977799, -69.012973, , , 125.90, 0.16, 195.7, 1.4, 373.50, 7.10, 96.87, 93.44, 6.6, 156, 2.4, 152, 2.6, 93.600, 93.6, 92.8, 39.6988, 33.7131, 13.0916, 33.7160, 39.6988, 12.9212, 12.9212, 161.6, 11.3, 1498.3940, -0.0020, 326.3, 330.2, 329.0, 3.0310, 3.0, 2.8, 7E
2012/04/24, 03:59:43, 12.60, 12.5, 12.6, 1000.00, 999.7, 1000.0, 38.977807, -69.012935, , , 126.40, 0.35, 56.2, 3.0, 373.60, 5.50, 96.97, 93.53, 6.0, 155, 3.4, 176, 3.4, 93.500, 93.5, 92.8, 39.7291, 33.7462, 13.0868, 33.7490, 39.7291, 12.9204, 12.9204, 159.7, 11.3, 1498.4341, -0.0020, 310.5, 292.8, 285.3, 3.2570, 3.5, 4.0, 7E
2012/04/24, 04:00:43, 12.50, 12.4, 12.5, 999.90, 999.7, 999.9, 38.977805, -69.012895, , , 126.40, 0.16, 247.8, 1.2, 372.70, 3.50, 97.04, 93.59, 4.3, 154, 4.0, 154, 4.2, 93.500, 93.5, 92.7, 39.7261, 33.7442, 13.0859, 33.7469, 39.7261, 12.9194, 12.9194, 161.4, 11.4, 1498.4288, -0.0020, 324.5, 324.6, 328.1, 3.0518, 4.0, 3.8, 7E
2012/04/24, 04:01:41, 12.50, 12.4, 12.5, 999.80, 999.7, 999.8, 38.977817, -69.012837, , , 127.10, 0.28, 332.6, 1.3, 372.40, 1.80, 97.07, 93.61, 2.9, 162, 4.3, 152, 3.5, 93.500, 93.5, 92.7, 39.7266, 33.7433, 13.0873, 33.7461, 39.7242, 12.9193, 12.9193, 160.9, 11.1, 1498.4260, -0.0020, 308.8, 321.0, 311.9, 2.4365, 2.9, 3.6, 7E
2012/04/24, 04:02:41, 12.40, 12.4, 12.4, 999.40, 999.4, 999.4, 38.977829, -69.012800, , , 125.90, 0.41, 206.2, 0.7, 371.30, 0.90, 97.11, 93.63, 1.7, 166, 4.2, 160, 4.5, 93.400, 93.4, 92.6, 39.7244, 33.7385, 13.0904, 33.7413, 39.7254, 12.9194, 12.9194, 160.7, 11.1, 1498.4252, -0.0020, 325.6, 331.3, 324.2, 3.5275, 4.7, 4.4, 7E
2012/04/24, 04:03:42, 12.40, 12.4, 12.4, 998.90, 999.0, 998.9, 38.977869, -69.012775, , , 125.20, 0.27, 57.8, 1.7, 371.20, 2.00, 97.15, 93.66, 2.2, 165, 3.6, 157, 3.3, 93.400, 93.3, 92.6, 39.7214, 33.7349, 13.0912, 33.7377, 39.7266, 12.9192, 12.9192, 159.1, 11.3, 1498.4229, -0.0020, 303.9, 312.1, 308.8, 3.7515, 3.6, 3.7, 7E
2012/04/24, 04:04:42, 12.40, 12.4, 12.4, 999.40, 998.9, 999.4, 38.977873, -69.012706, , , 125.60, 0.28, 337.4, 1.3, 371.00, 2.50, 97.22, 93.70, 4.2, 175, 4.6, 167, 4.5, 93.300, 93.3, 92.6, 39.7256, 33.7366, 13.0939, 33.7393, 39.7253, 12.9198, 12.9198, 162.3, 11.1, 1498.4226, -0.0020, 328.1, 337.1, 320.0, 3.0777, 3.9, 3.9, 7E
2012/04/24, 04:05:43, 12.40, 12.4, 12.4, 1000.10, 998.9, 1000.1, 38.977892, -69.012636, , , 125.20, 0.03, 226.0, 1.8, 370.60, 1.20, 97.26, 93.73, 2.5, 156, 3.8, 164, 3.7, 93.300, 93.3, 92.6, 39.7360, 33.7437, 13.0969, 33.7465, 39.7360, 12.9204, 12.9204, 160.9, 11.5, 1498.4309, -0.0020, 339.0, 331.0, 333.8, 4.2036, 4.0, 3.9, 7E
2012/04/24, 04:06:43, 12.40, 12.4, 12.4, 1000.00, 999.4, 1000.0, 38.977917, -69.012572, , , 125.20, -0.11, 351.8, 0.6, 371.20, 0.50, 97.29, 93.74, 1.2, 150, 4.4, 146, 4.1, 93.300, 93.3, 92.6, 39.7360, 33.7432, 13.0975, 33.7460, 39.7360, 12.9209, 12.9209, 162.1, 11.3, 1498.4295, -0.0020, 305.6, 309.7, 318.9, 3.4877, 3.9, 4.2, 7E
2012/04/24, 04:07:42, 12.40, 12.4, 12.4, 999.40, 999.2, 999.4, 38.977903, -69.012530, , , 124.90, 0.49, 25.9, 2.0, 371.90, 0.90, 97.31, 93.75, 1.6, 145, 3.9, 148, 3.9, 93.300, 93.3, 92.6, 39.7311, 33.7434, 13.0921, 33.7461, 39.7339, 12.9207, 12.9207, 159.1, 11.3, 1498.4325, -0.0020, 292.9, 289.6, 294.9, 3.1883, 3.8, 3.9, 7E
