R/V Knorr Calliope CSV data file  (Time stamps are GMT)
Date, Time_GMT, AT, WXTP_Ta, WXTS_Ta, BPR, WXTP_Pa, WXTS_Pa, Dec_Lat, Dec_Lon, Depth12, Depth35, FLR, SPD, COG, SOG, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Ri, WXTS_Dm, WXTS_Sm, WXTP_Dm, WXTP_Sm, HRH, WXTP_Ua, WXTS_Ua, SBE45C, SBE45S, SBE45T, Salinity, SSCND, SSTMP, SBE48T, HDT, SSV, SPAR, WXTP_TD, WXTS_TD, Wnd_TD, Wnd_TS, WXTP_TS, WXTS_TS, HdChkSum=61
2012/06/20, 05:24:22, 13.80, 13.8, 13.8, 1017.40, 1017.0, 1017.4, 44.889718, -27.819230, 2637.00, 0.00, 114.00, 9.33, 345.8, 9.8, 0.00, 52.36, 52.18, 0.0, 348, 13.5, 353, 13.5, 64.100, 64.1, 64.9, 44.6103, 35.1807, 16.5052, 35.1842, 44.6103, 16.3597, 16.3597, 344.5, 1511.0941, -0.0020, 333.8, 325.5, 330.6, 8.1170, 8.5, 8.7, 61
2012/06/20, 05:25:22, 13.80, 13.8, 13.8, 1017.20, 1017.1, 1017.2, 44.892389, -27.820070, 2636.00, 0.00, 115.20, 9.65, 345.2, 8.7, 0.00, 52.36, 52.18, 0.0, 347, 13.8, 351, 13.1, 64.200, 64.2, 64.8, 44.5992, 35.1742, 16.5015, 35.1777, 44.5992, 16.3614, 16.3614, 344.3, 1511.0918, -0.0020, 331.4, 325.5, 327.5, 8.4474, 8.7, 9.5, 61
2012/06/20, 05:26:22, 13.80, 13.8, 13.8, 1017.30, 1017.1, 1017.3, 44.895035, -27.820914, 2634.00, 0.00, 116.00, 9.28, 346.1, 9.8, 0.00, 52.36, 52.18, 0.0, 350, 13.6, 357, 13.2, 65.000, 65.0, 64.4, 44.5923, 35.1655, 16.5044, 35.1690, 44.5923, 16.3614, 16.3614, 345.8, 1511.0817, -0.0020, 342.0, 330.5, 326.9, 7.8161, 8.2, 8.7, 61
2012/06/20, 05:27:22, 13.80, 13.8, 13.8, 1017.20, 1017.0, 1017.2, 44.897756, -27.821711, 2632.00, 0.00, 117.60, 9.19, 348.2, 8.7, 0.00, 52.36, 52.18, 0.0, 348, 12.7, 352, 12.2, 63.300, 63.3, 63.2, 44.5914, 35.1591, 16.5107, 35.1627, 44.5914, 16.3609, 16.3609, 345.2, 1511.0730, -0.0020, 332.1, 325.9, 334.6, 8.1403, 7.8, 8.4, 61
2012/06/20, 05:28:21, 13.80, 13.8, 13.8, 1017.30, 1017.0, 1017.3, 44.900298, -27.822442, 2774.00, 0.00, 118.50, 8.77, 349.8, 9.0, 0.00, 52.36, 52.18, 0.0, 343, 11.9, 347, 12.7, 66.900, 66.9, 68.0, 44.5925, 35.1560, 16.5153, 35.1596, 44.5925, 16.3571, 16.3571, 345.8, 1511.0578, -0.0020, 324.6, 317.1, 331.5, 7.7434, 8.4, 7.7, 61
2012/06/20, 05:29:22, 13.80, 13.9, 13.8, 1017.30, 1017.1, 1017.3, 44.902862, -27.823203, 2606.00, 0.00, 121.90, 8.77, 350.1, 9.9, 0.00, 52.36, 52.18, 0.0, 350, 13.2, 355, 13.0, 63.400, 63.4, 64.1, 44.5838, 35.1528, 16.5103, 35.1563, 44.5838, 16.3507, 16.3507, 344.9, 1511.0345, -0.0020, 334.6, 326.3, 319.8, 7.2386, 8.0, 8.4, 61
2012/06/20, 05:30:22, 13.90, 13.9, 13.9, 1017.30, 1017.3, 1017.3, 44.905471, -27.824014, 2667.00, 0.00, 126.10, 8.75, 346.8, 9.2, 0.00, 52.36, 52.18, 0.0, 346, 12.5, 351, 12.5, 65.000, 65.0, 63.4, 44.5731, 35.1478, 16.5053, 35.1513, 44.5731, 16.3379, 16.3379, 346.5, 1510.9897, -0.0020, 333.1, 324.7, 334.3, 7.6786, 7.8, 8.0, 61
2012/06/20, 05:31:22, 13.90, 13.9, 13.9, 1017.20, 1017.3, 1017.2, 44.908064, -27.824758, 2572.00, 0.00, 129.50, 8.96, 347.7, 9.8, 0.00, 52.36, 52.18, 0.0, 343, 12.2, 348, 11.9, 63.700, 63.7, 65.7, 44.5613, 35.1473, 16.4940, 35.1508, 44.5613, 16.3213, 16.3213, 343.8, 1510.9386, -0.0020, 322.0, 314.0, 322.2, 7.5116, 7.2, 7.7, 61
2012/06/20, 05:32:22, 13.90, 13.9, 13.9, 1017.40, 1017.1, 1017.4, 44.910681, -27.825554, 2689.00, 0.00, 132.50, 9.23, 350.7, 8.3, 0.00, 52.36, 52.18, 0.0, 351, 12.9, 354, 12.8, 64.700, 64.7, 64.0, 44.5361, 35.1428, 16.4738, 35.1463, 44.5361, 16.2995, 16.2995, 346.2, 1510.8669, -0.0020, 336.2, 331.3, 325.8, 7.4459, 8.6, 8.8, 61
2012/06/20, 05:33:22, 13.90, 13.9, 13.9, 1017.40, 1017.1, 1017.4, 44.913276, -27.826264, 2562.00, 0.00, 135.00, 8.76, 348.2, 9.2, 0.00, 52.36, 52.18, 0.0, 350, 12.2, 351, 12.4, 65.500, 65.5, 66.3, 44.4898, 35.1341, 16.4372, 35.1376, 44.4898, 16.2707, 16.2707, 346.0, 1510.7689, -0.0020, 331.4, 329.1, 331.2, 7.5882, 7.8, 7.6, 61
2012/06/20, 05:34:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 44.915851, -27.826999, 2489.00, 0.00, 138.40, 8.86, 348.2, 9.8, 0.00, 52.36, 52.18, 0.0, 347, 12.6, 352, 12.6, 62.700, 62.7, 64.0, 44.4345, 35.1167, 16.4014, 35.1202, 44.4345, 16.2361, 16.2361, 345.3, 1510.6431, -0.0020, 331.4, 322.8, 331.2, 7.3508, 7.7, 7.8, 61
2012/06/20, 05:35:22, 13.90, 13.9, 13.9, 1017.30, 1017.2, 1017.3, 44.918514, -27.827772, 2464.00, 0.00, 142.40, 9.43, 345.2, 10.1, 0.00, 52.36, 52.18, 0.0, 347, 12.6, 351, 12.6, 62.500, 62.5, 63.4, 44.3783, 35.1001, 16.3639, 35.1035, 44.3783, 16.1975, 16.1975, 343.9, 1510.5058, -0.0020, 329.1, 321.9, 324.1, 7.3881, 7.5, 7.6, 61
2012/06/20, 05:36:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.3, 44.921151, -27.828552, 2458.00, 0.00, 146.90, 9.27, 349.7, 9.9, 0.00, 52.36, 52.18, 0.0, 343, 13.2, 350, 12.9, 61.900, 61.9, 61.1, 44.3079, 35.0932, 16.3009, 35.0967, 44.3079, 16.1670, 16.1670, 344.4, 1510.4046, -0.0020, 326.0, 315.1, 318.8, 7.8973, 8.0, 8.7, 61
2012/06/20, 05:37:22, 13.90, 13.9, 13.9, 1017.30, 1017.1, 1017.3, 44.923893, -27.829407, 2451.00, 0.00, 154.50, 9.46, 347.8, 8.3, 0.00, 52.36, 52.18, 0.0, 348, 13.0, 351, 12.7, 61.400, 61.4, 62.3, 44.2320, 35.0767, 16.2433, 35.0801, 44.2320, 16.1443, 16.1443, 345.3, 1510.3159, -0.0020, 331.8, 327.1, 326.2, 8.5937, 8.6, 8.9, 61
2012/06/20, 05:38:22, 13.90, 13.9, 13.9, 1017.20, 1017.1, 1017.2, 44.926578, -27.830164, 2420.00, 0.00, 157.00, 9.49, 351.3, 9.6, 0.00, 52.36, 52.18, 0.0, 343, 13.2, 348, 13.0, 64.600, 64.6, 61.7, 44.1476, 35.0626, 16.1743, 35.0660, 44.1476, 16.1257, 16.1257, 344.7, 1510.2426, -0.0019, 323.1, 315.4, 325.0, 7.6611, 8.4, 8.9, 61
2012/06/20, 05:39:22, 13.90, 13.9, 13.9, 1017.20, 1017.1, 1017.2, 44.929302, -27.831017, 2385.00, 0.00, 153.00, 9.33, 348.0, 10.1, 0.00, 52.36, 52.18, 0.0, 344, 14.7, 348, 14.3, 63.600, 63.6, 64.1, 44.0996, 35.0196, 16.1747, 35.0230, 44.0996, 16.1129, 16.1129, 344.9, 1510.1537, -0.0019, 325.7, 319.6, 318.4, 7.9974, 9.4, 9.9, 61
2012/06/20, 05:40:22, 13.90, 13.9, 13.9, 1017.30, 1017.1, 1017.3, 44.932007, -27.831756, 2365.00, 0.00, 154.20, 9.30, 351.0, 11.0, 0.00, 52.36, 52.18, 0.0, 351, 13.4, 355, 13.4, 62.500, 62.5, 62.3, 44.1055, 35.0210, 16.1790, 35.0244, 44.1055, 16.1044, 16.1044, 346.0, 1510.1293, -0.0020, 335.1, 327.9, 320.6, 8.0531, 7.9, 8.0, 61
2012/06/20, 05:41:22, 13.90, 13.9, 13.9, 1017.20, 1017.0, 1017.2, 44.934730, -27.832473, 2270.00, 0.00, 154.80, 9.27, 350.8, 10.9, 0.00, 52.36, 52.18, 0.0, 347, 13.8, 351, 13.7, 62.800, 62.8, 62.3, 44.0967, 35.0150, 16.1770, 35.0184, 44.0967, 16.0999, 16.0999, 347.0, 1510.1085, -0.0019, 330.7, 323.8, 332.3, 7.3547, 8.3, 8.6, 61
2012/06/20, 05:42:22, 13.90, 13.9, 13.9, 1017.20, 1017.0, 1017.2, 44.937453, -27.833210, 2243.00, 0.00, 154.20, 9.11, 346.1, 10.3, 0.00, 52.36, 52.18, 0.0, 347, 13.6, 351, 13.2, 62.800, 62.8, 62.7, 44.0980, 35.0114, 16.1823, 35.0149, 44.0980, 16.0976, 16.0976, 344.7, 1510.0974, -0.0020, 330.1, 323.5, 328.3, 7.5878, 8.0, 8.5, 61
2012/06/20, 05:43:22, 13.90, 13.9, 13.9, 1017.20, 1017.2, 1017.2, 44.940167, -27.833921, 2409.00, 0.00, 153.60, 9.55, 348.6, 9.2, 0.00, 52.36, 52.18, 0.0, 350, 13.1, 354, 12.9, 60.600, 60.6, 62.0, 44.1109, 35.0166, 16.1895, 35.0200, 44.1109, 16.0979, 16.0979, 346.2, 1510.1042, -0.0019, 336.6, 330.0, 329.6, 8.1900, 8.2, 8.5, 61
2012/06/20, 05:44:22, 13.90, 13.9, 13.9, 1017.20, 1017.2, 1017.1, 44.942781, -27.834630, 2241.00, 0.00, 154.00, 8.95, 347.2, 7.8, 0.00, 52.36, 52.18, 0.0, 355, 13.3, 359, 13.6, 64.700, 64.7, 63.5, 44.1211, 35.0177, 16.1985, 35.0211, 44.1211, 16.1001, 16.1001, 346.5, 1510.1123, -0.0019, 345.9, 339.6, 331.8, 8.5900, 9.6, 9.3, 61
2012/06/20, 05:45:22, 13.90, 13.9, 13.9, 1017.10, 1017.2, 1017.2, 44.945389, -27.835379, 2198.00, 0.00, 153.60, 9.24, 346.8, 10.8, 0.00, 52.36, 52.18, 0.0, 355, 13.4, 0, 13.5, 62.900, 62.9, 63.3, 44.1304, 35.0168, 16.2088, 35.0203, 44.1304, 16.1033, 16.1033, 344.5, 1510.1211, -0.0018, 344.2, 335.1, 332.6, 6.6090, 7.9, 7.9, 61
2012/06/20, 05:46:22, 13.90, 13.9, 13.9, 1017.20, 1017.2, 1017.3, 44.948066, -27.836215, 2182.00, 0.00, 151.50, 9.52, 347.8, 9.6, 0.00, 52.36, 52.18, 0.0, 0, 13.4, 3, 13.2, 61.400, 61.4, 62.5, 44.1407, 35.0146, 16.2218, 35.0180, 44.1407, 16.1066, 16.1066, 345.9, 1510.1286, -0.0018, 350.8, 345.5, 345.3, 7.4899, 8.3, 8.5, 61
2012/06/20, 05:47:22, 13.90, 13.9, 13.9, 1017.30, 1017.2, 1017.3, 44.950774, -27.837024, 2176.00, 0.00, 154.00, 9.24, 350.6, 9.8, 0.00, 52.36, 52.18, 0.0, 352, 12.1, 357, 11.8, 61.900, 61.9, 63.2, 44.1484, 35.0165, 16.2273, 35.0200, 44.1484, 16.1130, 16.1130, 347.0, 1510.1506, -0.0018, 340.5, 331.7, 352.3, 7.3042, 6.8, 7.2, 61
2012/06/20, 05:48:22, 13.90, 13.9, 13.9, 1017.30, 1017.1, 1017.3, 44.953476, -27.837786, 2214.00, 0.00, 154.00, 9.45, 349.6, 9.9, 0.00, 52.36, 52.18, 0.0, 352, 12.3, 356, 12.4, 61.700, 61.7, 63.6, 44.1513, 35.0136, 16.2336, 35.0170, 44.1513, 16.1216, 16.1216, 345.9, 1510.1735, -0.0018, 337.8, 330.5, 334.1, 6.9075, 7.3, 7.3, 61
2012/06/20, 05:49:22, 13.90, 13.9, 13.9, 1017.30, 1017.1, 1017.2, 44.956178, -27.838631, 2238.00, 0.00, 156.00, 9.46, 344.6, 8.4, 0.00, 52.36, 52.18, 0.0, 357, 13.5, 1, 13.7, 63.800, 63.8, 63.8, 44.1546, 35.0082, 16.2430, 35.0117, 44.1546, 16.1279, 16.1279, 345.1, 1510.1867, -0.0017, 347.9, 341.5, 338.2, 7.6002, 9.4, 9.2, 61
2012/06/20, 05:50:22, 13.90, 13.9, 13.9, 1017.20, 1017.0, 1017.3, 44.958864, -27.839526, 2240.00, 0.00, 158.50, 9.57, 346.6, 10.8, 0.00, 52.36, 52.18, 0.0, 359, 13.9, 2, 13.4, 63.900, 63.9, 63.7, 44.1632, 35.0017, 16.2591, 35.0051, 44.1632, 16.1323, 16.1323, 344.6, 1510.1925, -0.0017, 347.9, 342.3, 347.3, 6.8448, 7.8, 8.4, 61
2012/06/20, 05:51:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.5, 44.961492, -27.840351, 2240.00, 0.00, 158.50, 8.95, 348.7, 8.7, 0.00, 52.36, 52.18, 0.0, 355, 12.3, 358, 12.2, 65.100, 65.1, 65.1, 44.1828, 35.0015, 16.2791, 35.0049, 44.1828, 16.1388, 16.1388, 345.2, 1510.2122, -0.0015, 341.2, 336.1, 349.6, 8.4337, 7.8, 7.9, 61
2012/06/20, 05:52:22, 13.90, 13.9, 13.9, 1017.50, 1017.0, 1017.4, 44.964031, -27.841151, 2094.00, 0.00, 161.20, 8.81, 344.6, 9.5, 0.00, 52.36, 52.18, 0.0, 351, 13.2, 355, 13.0, 65.000, 65.0, 64.3, 44.1950, 35.0088, 16.2830, 35.0123, 44.1950, 16.1432, 16.1432, 344.0, 1510.2343, -0.0015, 336.9, 330.1, 339.6, 6.7436, 8.2, 8.4, 61
2012/06/20, 05:53:22, 13.90, 13.9, 13.9, 1017.40, 1017.1, 1017.2, 44.966689, -27.841935, 0.00, 0.00, 162.40, 9.88, 348.0, 9.9, 0.00, 52.36, 52.18, 0.0, 353, 12.8, 356, 12.5, 64.600, 64.6, 65.7, 44.1930, 35.0070, 16.2830, 35.0105, 44.1930, 16.1494, 16.1494, 346.8, 1510.2512, -0.0014, 340.5, 335.1, 334.3, 7.1818, 7.4, 7.8, 61
2012/06/20, 05:54:22, 13.90, 13.9, 13.9, 1017.20, 1017.0, 1017.1, 44.969353, -27.842760, 2098.00, 0.00, 162.20, 9.35, 345.1, 9.6, 0.00, 52.36, 52.18, 0.0, 353, 13.1, 356, 13.3, 65.500, 65.5, 64.4, 44.1930, 35.0020, 16.2887, 35.0055, 44.1930, 16.1536, 16.1536, 344.5, 1510.2583, -0.0013, 339.0, 333.6, 331.8, 7.6381, 8.4, 8.2, 61
2012/06/20, 05:55:22, 13.90, 13.9, 13.9, 1017.10, 1017.0, 1017.2, 44.972045, -27.843564, 2152.00, 0.00, 161.90, 9.42, 345.7, 10.6, 0.00, 52.36, 52.18, 0.0, 353, 13.7, 357, 13.5, 64.800, 64.8, 63.5, 44.2018, 35.0021, 16.2976, 35.0055, 44.2018, 16.1571, 16.1571, 344.6, 1510.2690, -0.0013, 340.1, 333.0, 340.6, 7.2203, 8.1, 8.3, 61
2012/06/20, 05:56:22, 13.90, 13.9, 13.9, 1017.20, 1017.2, 1017.3, 44.974707, -27.844481, 1931.00, 0.00, 161.90, 9.53, 345.6, 9.6, 0.00, 52.36, 52.18, 0.0, 358, 12.6, 2, 12.7, 62.900, 62.9, 63.5, 44.2086, 35.0021, 16.3044, 35.0055, 44.2086, 16.1557, 16.1557, 342.7, 1510.2647, -0.0011, 345.4, 338.3, 338.9, 7.8801, 7.8, 7.7, 61
2012/06/20, 05:57:22, 13.90, 13.9, 13.9, 1017.30, 1017.1, 1017.3, 44.977321, -27.845548, 2054.00, 0.00, 160.40, 9.06, 346.6, 7.2, 0.00, 52.36, 52.18, 0.0, 354, 12.9, 356, 13.0, 64.800, 64.8, 62.7, 44.2122, 35.0028, 16.3071, 35.0063, 44.2122, 16.1485, 16.1485, 339.8, 1510.2436, -0.0010, 332.6, 329.3, 342.6, 8.4968, 9.4, 9.3, 61
2012/06/20, 05:58:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.4, 44.979811, -27.846684, 2028.00, 0.00, 161.60, 9.17, 341.7, 9.6, 0.00, 52.36, 52.18, 0.0, 0, 13.1, 4, 12.8, 61.800, 61.8, 63.3, 44.2131, 35.0051, 16.3055, 35.0085, 44.2131, 16.1383, 16.1383, 340.5, 1510.2149, -0.0009, 347.5, 340.4, 344.7, 7.3423, 7.9, 8.2, 61
2012/06/20, 05:59:22, 13.90, 13.9, 13.9, 1017.40, 1017.0, 1017.3, 44.982432, -27.847835, 1943.00, 0.00, 163.10, 9.53, 342.5, 9.1, 0.00, 52.36, 52.18, 0.0, 358, 14.3, 2, 14.6, 62.400, 62.4, 60.9, 44.2042, 35.0128, 16.2878, 35.0162, 44.2042, 16.1277, 16.1277, 340.5, 1510.1913, -0.0007, 343.6, 337.2, 348.5, 8.0093, 9.9, 9.6, 61
2012/06/20, 06:00:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.3, 44.985071, -27.849023, 1916.00, 0.00, 164.30, 9.54, 343.4, 11.8, 0.00, 52.36, 52.18, 0.0, 358, 13.9, 1, 13.6, 61.700, 61.7, 61.0, 44.1763, 35.0154, 16.2567, 35.0189, 44.1763, 16.1168, 16.1168, 340.1, 1510.1609, -0.0006, 340.6, 334.8, 343.4, 6.7315, 7.6, 7.9, 61
2012/06/20, 06:01:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.3, 44.987556, -27.850121, 1872.00, 0.00, 163.40, 9.14, 342.8, 8.0, 0.00, 52.36, 52.18, 0.0, 356, 13.7, 0, 13.8, 63.100, 63.1, 62.3, 44.1460, 35.0093, 16.2331, 35.0127, 44.1460, 16.1048, 16.1048, 341.5, 1510.1170, -0.0004, 342.0, 335.8, 347.8, 8.8041, 9.7, 9.6, 61
2012/06/20, 06:02:22, 13.90, 13.9, 13.9, 1017.30, 1017.0, 1017.2, 44.990047, -27.851219, 1782.00, 0.00, 160.60, 8.95, 341.0, 10.1, 0.00, 52.36, 52.18, 0.0, 354, 13.9, 359, 13.8, 62.500, 62.5, 62.4, 44.1275, 35.0030, 16.2216, 35.0064, 44.1275, 16.0895, 16.0895, 339.3, 1510.0627, -0.0002, 337.9, 329.4, 335.5, 7.7089, 8.6, 8.8, 61
2012/06/20, 06:03:22, 13.90, 13.9, 13.9, 1017.20, 1017.0, 1017.3, 44.992616, -27.852378, 1624.00, 0.00, 160.40, 9.33, 342.1, 10.0, 0.00, 52.36, 52.18, 0.0, 356, 14.7, 0, 14.9, 63.400, 63.4, 63.2, 44.1167, 35.0033, 16.2104, 35.0067, 44.1167, 16.0736, 16.0736, 340.6, 1510.0143, -0.0001, 341.0, 334.3, 335.8, 8.1967, 9.8, 9.6, 61
2012/06/20, 06:04:22, 13.90, 13.9, 13.9, 1017.40, 1017.1, 1017.4, 44.995256, -27.853589, 1504.00, 0.00, 160.00, 9.61, 340.0, 9.0, 0.00, 52.36, 52.18, 0.0, 355, 13.2, 358, 13.2, 62.400, 62.4, 62.6, 44.0998, 35.0101, 16.1856, 35.0136, 44.0998, 16.0614, 16.0614, 339.8, 1509.9848, 0.0000, 337.8, 332.6, 334.0, 8.7892, 8.6, 8.6, 61
2012/06/20, 06:05:22, 13.90, 13.9, 13.9, 1017.40, 1017.0, 1017.4, 44.997859, -27.854784, 1480.00, 0.00, 161.20, 9.38, 338.6, 10.0, 0.00, 52.36, 52.18, 0.0, 348, 13.3, 352, 12.5, 63.800, 63.8, 65.3, 44.0743, 35.0087, 16.1614, 35.0122, 44.0743, 16.0545, 16.0545, 339.6, 1509.9620, 0.0002, 328.0, 321.5, 332.1, 7.2936, 7.4, 8.3, 61
2012/06/20, 06:06:21, 13.90, 13.9, 13.9, 1017.40, 1017.1, 1017.4, 45.000001, -27.855805, 1613.00, 0.00, 162.80, 6.83, 344.6, 5.9, 0.00, 52.36, 52.18, 0.0, 349, 12.3, 354, 12.3, 62.300, 62.3, 62.9, 44.0484, 35.0047, 16.1400, 35.0080, 44.0484, 16.0512, 16.0512, 343.3, 1509.9470, 0.0005, 335.9, 328.9, 332.5, 9.6874, 9.3, 9.4, 61
2012/06/20, 06:07:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.4, 45.001253, -27.856403, 0.00, 0.00, 160.40, 3.74, 342.2, 2.9, 0.00, 52.36, 52.18, 0.0, 2, 10.2, 9, 10.3, 64.000, 64.0, 65.6, 44.0341, 34.9895, 16.1427, 34.9929, 44.0341, 16.0480, 16.0480, 330.7, 1509.9197, 0.0007, 340.2, 331.6, 320.4, 9.8514, 8.8, 8.7, 61
2012/06/20, 06:08:21, 13.90, 13.9, 13.9, 1017.40, 1017.3, 1017.4, 45.001830, -27.856779, 1703.00, 0.00, 159.10, 1.46, 340.5, 2.4, 0.00, 52.36, 52.18, 0.0, 6, 9.9, 11, 10.2, 63.500, 63.5, 63.5, 44.0446, 34.9841, 16.1595, 34.9875, 44.0446, 16.0453, 16.0453, 327.6, 1509.9052, 0.0011, 339.2, 333.1, 333.6, 8.3776, 9.0, 8.7, 61
2012/06/20, 06:09:22, 13.90, 13.9, 13.9, 1017.40, 1017.3, 1017.4, 45.002074, -27.856899, 1579.00, 0.00, 158.80, 0.30, 345.3, 0.8, 0.00, 52.36, 52.18, 0.0, 4, 8.6, 6, 8.9, 60.100, 60.1, 62.8, 44.0624, 34.9886, 16.1723, 34.9920, 44.0624, 16.0425, 16.0425, 327.7, 1509.9018, 0.0014, 333.9, 331.4, 336.2, 8.7599, 8.5, 8.2, 61
2012/06/20, 06:10:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.5, 45.002167, -27.856936, 0.00, 0.00, 159.40, -0.11, 188.7, 0.3, 0.00, 52.36, 52.18, 0.0, 17, 9.9, 20, 10.0, 59.700, 59.7, 60.8, 44.0714, 34.9953, 16.1738, 34.9987, 44.0714, 16.0396, 16.0396, 325.8, 1509.9006, 0.0017, 346.9, 343.7, 339.1, 8.3051, 10.2, 10.1, 61
2012/06/20, 06:11:22, 13.90, 13.9, 13.9, 1017.40, 1017.3, 1017.4, 45.002159, -27.856935, 1346.00, 0.00, 160.40, -0.49, 73.9, 0.6, 0.00, 52.36, 52.18, 0.0, 4, 9.2, 7, 9.4, 60.400, 60.4, 60.1, 44.0697, 34.9973, 16.1698, 35.0007, 44.0697, 16.0376, 16.0376, 326.7, 1509.8967, 0.0020, 332.7, 329.4, 344.4, 8.7098, 9.5, 9.3, 61
2012/06/20, 06:12:22, 13.90, 13.9, 13.9, 1017.50, 1017.3, 1017.5, 45.002076, -27.856859, 1661.00, 0.00, 160.40, -0.72, 68.9, 0.7, 0.00, 52.36, 52.18, 0.0, 10, 8.5, 13, 8.8, 62.100, 62.1, 62.2, 44.0623, 34.9970, 16.1626, 35.0005, 44.0623, 16.0353, 16.0353, 325.3, 1509.8894, 0.0022, 336.8, 333.4, 332.5, 8.5179, 8.8, 8.5, 61
2012/06/20, 06:13:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.001958, -27.856752, 1511.00, 0.00, 160.60, -0.89, 110.9, 0.9, 0.00, 52.36, 52.18, 0.0, 4, 9.1, 7, 9.2, 62.000, 62.0, 62.1, 44.0563, 34.9949, 16.1590, 34.9983, 44.0563, 16.0332, 16.0332, 325.6, 1509.8804, 0.0026, 331.5, 328.3, 332.5, 8.5784, 9.5, 9.5, 61
2012/06/20, 06:14:22, 13.90, 13.9, 13.9, 1017.60, 1017.3, 1017.6, 45.001810, -27.856597, 0.00, 0.00, 160.60, -0.98, 154.6, 0.6, 0.00, 52.36, 52.18, 0.0, 4, 8.9, 8, 8.9, 60.900, 60.9, 61.3, 44.0552, 34.9936, 16.1594, 34.9970, 44.0552, 16.0329, 16.0329, 325.6, 1509.8780, 0.0028, 334.4, 330.2, 333.4, 8.5601, 9.2, 9.2, 61
2012/06/20, 06:15:22, 13.80, 13.8, 13.8, 1017.60, 1017.2, 1017.6, 45.001651, -27.856388, 0.00, 0.00, 160.90, -0.94, 114.2, 1.4, 0.00, 52.36, 52.18, 0.0, 7, 7.8, 11, 8.4, 60.800, 60.8, 61.1, 44.0545, 34.9937, 16.1584, 34.9972, 44.0545, 16.0326, 16.0326, 326.0, 1509.8773, 0.0031, 334.6, 330.3, 329.5, 8.6680, 8.9, 8.4, 61
2012/06/20, 06:16:22, 13.80, 13.8, 13.8, 1017.50, 1017.3, 1017.5, 45.001527, -27.856181, 0.00, 0.00, 161.20, -0.74, 94.9, 1.0, 0.00, 52.36, 52.18, 0.0, 8, 8.0, 10, 8.3, 62.500, 62.5, 64.1, 44.0509, 34.9945, 16.1541, 34.9978, 44.0509, 16.0334, 16.0334, 326.3, 1509.8805, 0.0034, 334.0, 331.7, 334.5, 7.5164, 8.5, 8.3, 61
2012/06/20, 06:17:22, 13.90, 13.9, 13.9, 1017.50, 1017.2, 1017.5, 45.001434, -27.856007, 1434.00, 0.00, 160.00, -0.86, 126.7, 0.6, 0.00, 52.36, 52.18, 0.0, 10, 9.0, 14, 9.3, 65.400, 65.4, 63.2, 44.0519, 34.9886, 16.1617, 34.9920, 44.0519, 16.0333, 16.0333, 324.9, 1509.8735, 0.0037, 338.6, 334.4, 333.9, 8.2187, 9.6, 9.3, 61
2012/06/20, 06:18:21, 13.80, 13.8, 13.8, 1017.50, 1017.2, 1017.5, 45.001326, -27.855871, 1326.00, 0.00, 159.70, -0.80, 151.1, 0.8, 0.00, 52.36, 52.18, 0.0, 5, 7.8, 9, 7.9, 63.300, 63.3, 64.2, 44.0580, 34.9937, 16.1621, 34.9971, 44.0580, 16.0325, 16.0325, 325.3, 1509.8769, 0.0041, 334.9, 330.7, 339.1, 8.3820, 8.3, 8.2, 61
2012/06/20, 06:19:22, 13.90, 13.9, 13.9, 1017.40, 1017.3, 1017.4, 45.001268, -27.855772, 1326.00, 0.00, 160.00, -0.63, 332.4, 0.4, 0.00, 52.36, 52.18, 0.0, 7, 8.4, 11, 8.1, 65.300, 65.3, 66.0, 44.0580, 34.9919, 16.1642, 34.9952, 44.0580, 16.0318, 16.0318, 324.8, 1509.8726, 0.0045, 336.7, 332.2, 336.2, 7.0239, 7.9, 8.2, 61
2012/06/20, 06:20:22, 13.80, 13.9, 13.8, 1017.50, 1017.2, 1017.5, 45.001243, -27.855714, 1325.00, 0.00, 160.40, -0.45, 239.6, 0.6, 0.00, 52.36, 52.18, 0.0, 8, 7.9, 13, 8.0, 63.100, 63.1, 63.3, 44.0594, 34.9936, 16.1635, 34.9971, 44.0594, 16.0297, 16.0297, 324.7, 1509.8683, 0.0049, 340.5, 335.2, 340.0, 7.6381, 8.0, 7.9, 61
2012/06/20, 06:21:22, 13.80, 13.8, 13.8, 1017.60, 1017.2, 1017.6, 45.001236, -27.855714, 1558.00, 0.00, 159.40, -0.22, 243.9, 0.6, 0.00, 52.36, 52.18, 0.0, 359, 9.2, 1, 9.0, 64.300, 64.3, 65.7, 44.0576, 34.9939, 16.1615, 34.9973, 44.0576, 16.0278, 16.0278, 324.5, 1509.8627, 0.0053, 328.2, 325.8, 340.5, 7.6784, 9.0, 9.2, 61
